,0
547,0
548,2
549,3
550,0
551,0
552,1
553,2
554,0
555,0
556,2
557,3
558,3
559,2
560,2
561,0
562,0
563,2
564,0
565,0
566,2
567,0
568,2
569,2
570,0
571,1
572,3
573,2
574,0
575,1
576,0
577,0
578,0
579,1
580,1
581,2
582,2
583,1
584,2
585,0
586,0
587,2
588,2
589,2
590,0
591,1
592,2
593,0
594,2
595,0
596,0
597,0
598,2
599,2
600,0
601,0
602,0
603,2
604,2
605,2
606,1
607,2
608,2
609,0
610,1
611,2
612,3
613,1
614,0
615,0
616,0
617,2
618,2
619,2
620,2
621,0
622,0
623,0
624,2
625,3
626,2
627,2
628,0
629,1
630,2
631,2
632,0
633,2
634,1
635,2
636,3
637,2
638,0
639,2
640,2
641,2
642,2
643,2
644,2
645,2
646,2
647,1
648,0
649,2
650,2
651,0
652,1
653,0
654,0
655,0
656,2
657,0
658,0
659,2
660,0
661,0
662,2
663,0
664,2
665,0
666,3
667,0
668,0
669,2
670,3
671,2
672,0
673,0
674,0
675,0
676,0
677,0
678,0
679,2
680,0
681,2
682,2
683,2
684,0
685,2
686,2
687,0
688,1
689,0
690,0
691,2
692,2
693,2
694,2
695,0
696,1
697,3
698,2
699,2
700,0
701,2
702,0
703,0
704,0
705,2
706,2
707,2
708,2
709,0
710,2
711,0
712,0
713,0
714,0
715,1
716,0
717,3
718,2
719,0
720,2
721,2
722,0
723,0
724,2
725,2
726,2
727,2
728,0
729,0
730,0
731,0
732,0
733,3
734,0
735,2
736,0
737,3
738,2
739,0
740,0
741,1
742,1
743,0
744,0
745,2
746,2
747,2
748,2
749,0
750,1
751,0
752,2
753,0
754,0
755,1
756,0
757,2
758,0
759,0
760,0
761,2
762,0
763,2
764,2
765,2
766,2
767,1
768,2
769,0
770,0
771,0
772,1
773,2
774,0
775,0
776,0
777,0
778,2
779,0
780,0
781,2
782,2
783,0
784,0
785,2
786,2
787,2
788,2
789,2
790,2
791,0
792,2
793,0
794,0
795,0
796,0
797,2
798,2
799,0
800,0
801,2
802,0
803,0
804,2
805,0
806,0
807,0
808,2
809,0
810,0
811,2
812,0
813,2
814,2
815,2
816,0
817,1
818,0
819,0
820,0
821,0
822,2
823,0
824,2
825,2
826,3
827,3
828,0
829,0
830,0
831,2
832,2
833,3
834,0
835,2
836,3
837,2
838,3
839,0
840,0
841,2
842,2
843,0
844,0
845,0
846,1
847,0
848,2
849,2
850,2
851,0
852,2
853,0
854,3
855,1
856,0
857,2
858,0
859,0
860,0
861,0
862,2
863,2
864,0
865,2
866,0
867,0
868,2
869,0
870,2
871,2
872,1
873,0
874,3
875,1
876,0
877,2
878,2
879,0
880,0
881,2
882,0
883,0
884,0
885,1
886,0
887,0
888,2
889,0
890,0
891,0
892,1
893,2
894,0
895,1
896,0
897,0
898,1
899,2
900,2
901,2
902,0
903,3
904,2
905,2
906,2
907,1
908,2
909,0
910,0
911,2
912,0
913,2
914,0
915,0
916,0
917,3
918,0
919,3
920,3
921,0
922,0
923,2
924,0
925,0
926,1
927,0
928,1
929,0
930,3
931,0
932,0
933,2
934,1
935,2
936,3
937,0
938,2
939,3
940,2
941,2
942,0
943,2
944,0
945,3
946,2
947,0
948,2
949,2
950,2
951,2
952,0
953,0
954,1
955,2
956,2
957,2
958,0
959,3
960,2
961,2
962,2
963,2
964,1
965,0
966,0
967,2
968,2
969,2
970,0
971,2
972,2
973,3
974,0
975,2
976,0
977,2
978,0
979,3
980,1
981,0
982,2
983,2
984,1
985,0
986,2
987,0
988,1
989,2
990,2
991,0
992,1
993,0
994,2
995,2
996,1
997,3
998,0
999,2
1000,1
1001,0
1002,2
1003,0
1004,0
1005,1
1006,2
1007,2
1008,0
1009,1
1010,0
1011,2
1012,0
1013,2
1014,2
1015,1
1016,0
1017,0
1018,0
1019,1
1020,2
1021,2
1022,1
1023,2
1024,2
1025,0
1026,2
1027,0
1028,2
1029,3
1030,2
1031,0
1032,2
1033,2
1034,0
1035,2
1036,0
1037,0
1038,2
1039,0
1040,0
1041,2
1042,2
1043,0
1044,2
1045,0
1046,3
1047,0
1048,3
1049,2
1050,2
1051,2
1052,0
1053,0
1054,2
1055,0
1056,1
1057,2
1058,0
1059,2
1060,1
1061,0
1062,2
1063,0
1064,2
1065,0
1066,2
1067,0
1068,2
1069,2
1070,1
1071,0
1072,0
1073,2
1074,0
1075,0
1076,0
1077,0
1078,0
1079,2
1080,0
1081,2
1082,2
1083,0
1084,0
1085,2
1086,0
1087,2
1088,0
1089,0
1090,2
1091,0
1092,0
1093,3
1094,2
1095,3
1096,0
1097,1
1098,1
1099,1
1100,0
1101,3
1102,2
1103,2
1104,1
1105,2
1106,2
1107,0
1108,1
1109,2
1110,2
1111,0
1112,0
1113,2
1114,0
1115,0
1116,2
1117,0
1118,1
1119,0
1120,0
1121,0
1122,2
1123,2
1124,2
1125,2
1126,1
1127,0
1128,2
1129,0
1130,0
1131,1
1132,0
1133,0
1134,2
1135,2
1136,1
1137,0
1138,0
1139,2
1140,1
1141,2
1142,0
1143,2
1144,0
1145,0
1146,0
1147,0
1148,0
1149,0
1150,0
1151,1
1152,0
1153,0
1154,2
1155,2
1156,1
1157,2
1158,2
1159,2
1160,0
1161,2
1162,2
1163,1
1164,2
1165,0
1166,0
1167,2
1168,1
1169,0
1170,0
1171,2
1172,1
1173,1
1174,2
1175,0
1176,0
1177,0
1178,2
1179,3
1180,0
1181,2
1182,2
1183,3
1184,0
1185,0
1186,2
1187,0
1188,2
1189,3
1190,2
1191,0
1192,0
1193,0
1194,1
1195,1
1196,0
1197,0
1198,0
1199,0
1200,0
1201,0
1202,2
1203,0
1204,0
1205,1
1206,0
1207,0
1208,2
1209,2
1210,0
1211,2
1212,3
1213,0
1214,2
1215,0
1216,0
1217,0
1218,0
1219,2
1220,0
1221,1
1222,2
1223,3
1224,3
1225,0
1226,0
1227,0
1228,1
1229,2
1230,3
1231,0
1232,2
1233,1
1234,0
1235,2
1236,2
1237,2
1238,0
1239,2
1240,2
1241,2
1242,1
1243,0
1244,1
1245,3
1246,0
1247,0
1248,2
1249,2
1250,0
1251,2
1252,2
1253,0
1254,2
1255,2
1256,2
1257,2
1258,0
1259,2
1260,0
1261,0
1262,3
1263,1
1264,0
1265,2
1266,2
1267,0
1268,0
1269,1
1270,2
1271,2
1272,0
1273,0
1274,0
1275,0
1276,2
1277,0
1278,2
1279,0
1280,1
1281,3
1282,2
1283,1
1284,0
1285,2
1286,2
1287,2
1288,2
1289,2
1290,2
1291,3
1292,2
1293,2
1294,0
1295,0
1296,1
1297,2
1298,1
1299,0
1300,2
1301,2
1302,2
1303,2
1304,2
1305,1
1306,0
1307,0
1308,0
1309,2
1310,0
1311,0
1312,0
1313,0
1314,0
1315,0
1316,2
1317,2
1318,2
1319,2
1320,0
1321,2
1322,0
1323,2
1324,1
1325,1
1326,0
1327,2
1328,2
1329,0
1330,2
1331,0
1332,1
1333,0
1334,2
1335,0
1336,3
1337,2
1338,2
1339,0
1340,0
1341,2
1342,2
1343,0
1344,0
1345,2
1346,3
1347,0
1348,2
1349,0
1350,0
1351,2
1352,3
1353,1
1354,2
1355,2
1356,0
1357,2
1358,2
1359,2
1360,0
1361,2
1362,0
1363,2
1364,2
1365,1
1366,2
1367,0
1368,1
1369,1
1370,1
1371,2
1372,2
1373,2
1374,0
1375,2
1376,2
1377,0
1378,1
1379,2
1380,2
1381,2
1382,0
1383,2
1384,0
1385,0
1386,0
1387,2
1388,0
1389,1
1390,0
1391,2
1392,0
1393,0
1394,1
1395,0
1396,2
1397,3
1398,2
1399,0
1400,2
1401,1
1402,2
1403,1
1404,1
1405,0
1406,0
1407,1
1408,2
1409,0
1410,0
1411,0
1412,0
1413,2
1414,2
1415,2
1416,2
1417,3
1418,3
1419,2
1420,0
1421,2
1422,0
1423,2
1424,2
1425,2
1426,1
1427,0
1428,0
1429,1
1430,0
1431,3
1432,2
1433,2
1434,2
1435,2
1436,0
1437,0
1438,1
1439,2
1440,1
1441,2
1442,0
1443,1
1444,3
1445,0
1446,0
1447,0
1448,0
1449,2
1450,2
1451,0
1452,2
1453,2
1454,0
1455,2
1456,0
1457,2
1458,0
1459,0
1460,0
1461,2
1462,0
1463,0
1464,2
1465,3
1466,3
1467,0
1468,2
1469,2
1470,0
1471,2
1472,2
1473,2
1474,2
1475,0
1476,0
1477,0
1478,2
1479,1
1480,0
1481,1
1482,1
1483,1
1484,2
1485,2
1486,1
1487,2
1488,3
1489,2
1490,0
1491,2
1492,2
1493,0
1494,0
1495,1
1496,3
1497,0
1498,2
1499,0
1500,1
1501,2
1502,2
1503,0
1504,0
1505,2
1506,0
1507,0
1508,0
1509,0
1510,0
1511,2
1512,0
1513,0
1514,2
1515,1
1516,2
1517,2
1518,3
1519,2
1520,0
1521,2
1522,0
1523,0
1524,1
1525,3
1526,0
1527,2
1528,0
1529,2
1530,0
1531,2
1532,2
1533,0
1534,0
1535,2
1536,2
1537,2
1538,2
1539,2
1540,0
1541,0
1542,1
1543,2
1544,1
1545,2
1546,2
1547,1
1548,1
1549,0
1550,2
1551,2
1552,0
1553,3
1554,0
1555,0
1556,2
1557,3
1558,2
1559,2
1560,2
1561,2
1562,0
1563,0
1564,2
1565,2
1566,1
1567,2
1568,2
1569,0
1570,0
1571,0
1572,2
1573,3
1574,1
1575,0
1576,2
1577,2
1578,2
1579,2
1580,0
1581,0
1582,0
1583,2
1584,2
1585,2
1586,3
1587,2
1588,0
1589,2
1590,0
1591,2
1592,0
1593,0
1594,2
1595,2
1596,1
1597,2
1598,2
1599,3
1600,2
1601,0
1602,0
1603,0
1604,2
1605,0
1606,2
1607,0
1608,3
1609,0
1610,0
1611,2
1612,2
1613,0
1614,1
1615,3
1616,0
1617,2
1618,2
1619,2
1620,2
1621,2
1622,0
1623,3
1624,2
1625,2
1626,2
1627,2
1628,0
1629,1
1630,2
1631,2
1632,2
1633,0
1634,2
1635,0
1636,0
1637,3
1638,0
1639,0
1640,0
1641,2
1642,0
1643,0
1644,0
1645,2
1646,0
1647,0
1648,2
1649,0
1650,1
1651,1
1652,1
1653,0
1654,0
1655,0
1656,0
1657,0
1658,2
1659,3
1660,1
1661,2
1662,1
1663,0
1664,0
1665,0
1666,2
1667,0
1668,2
1669,1
1670,2
1671,2
1672,0
1673,0
1674,0
1675,0
1676,2
1677,2
1678,0
1679,2
1680,2
1681,0
1682,2
1683,1
1684,1
1685,0
1686,2
1687,0
1688,2
1689,0
1690,2
1691,2
1692,2
1693,1
1694,2
1695,0
1696,2
1697,2
1698,2
1699,2
1700,2
1701,2
1702,0
1703,0
1704,3
1705,0
1706,0
1707,1
1708,2
1709,0
1710,0
1711,2
1712,2
1713,2
1714,1
1715,0
1716,1
1717,3
1718,2
1719,0
1720,2
1721,1
1722,0
1723,0
1724,1
1725,2
1726,2
1727,1
1728,0
1729,2
1730,0
1731,0
1732,0
1733,0
1734,0
1735,3
1736,0
1737,3
1738,0
1739,2
1740,0
1741,2
1742,2
1743,1
1744,0
1745,0
1746,0
1747,0
1748,0
1749,0
1750,1
1751,1
1752,2
1753,2
1754,0
1755,2
1756,0
1757,0
1758,1
1759,1
1760,0
1761,0
1762,0
1763,0
1764,0
1765,2
1766,2
1767,2
1768,0
1769,2
1770,0
1771,1
1772,2
1773,0
1774,2
1775,0
1776,0
1777,3
1778,0
1779,1
1780,2
1781,0
1782,0
1783,2
1784,0
1785,1
1786,2
1787,3
1788,2
1789,0
1790,0
1791,0
1792,0
1793,2
1794,0
1795,0
1796,2
1797,0
1798,2
1799,2
1800,0
1801,2
1802,0
1803,0
1804,2
1805,2
1806,0
1807,2
1808,2
1809,0
1810,2
1811,2
1812,2
1813,0
1814,2
1815,0
1816,0
1817,0
1818,2
1819,0
1820,1
1821,0
1822,2
1823,2
1824,2
1825,3
1826,0
1827,0
1828,0
1829,2
1830,0
1831,3
1832,1
1833,3
1834,2
1835,1
1836,0
1837,0
1838,0
1839,0
1840,2
1841,0
1842,1
1843,1
1844,2
1845,1
1846,0
1847,2
1848,0
1849,2
1850,0
1851,2
1852,0
1853,0
1854,0
1855,0
1856,2
1857,2
1858,0
1859,0
1860,0
1861,0
1862,0
1863,0
1864,0
1865,1
1866,2
1867,0
1868,2
1869,1
1870,2
1871,2
1872,0
1873,2
1874,2
1875,1
1876,2
1877,2
1878,1
1879,1
1880,1
1881,1
1882,3
1883,2
1884,0
1885,0
1886,0
1887,0
1888,2
1889,2
1890,2
1891,1
1892,1
1893,0
1894,0
1895,0
1896,2
1897,2
1898,3
1899,0
1900,3
1901,2
1902,0
1903,0
1904,0
1905,0
1906,2
1907,0
1908,0
1909,2
1910,0
1911,2
1912,2
1913,0
1914,0
1915,2
1916,0
1917,3
1918,0
1919,2
1920,2
1921,0
1922,0
1923,2
1924,2
1925,1
1926,1
1927,1
1928,0
1929,2
1930,1
1931,2
1932,2
1933,0
1934,2
1935,0
1936,0
1937,0
1938,2
1939,3
1940,0
1941,0
1942,0
1943,0
1944,2
1945,2
1946,0
1947,2
1948,2
1949,0
1950,2
1951,0
1952,2
1953,2
1954,0
1955,2
1956,2
1957,2
1958,0
1959,0
1960,0
1961,0
1962,1
1963,0
1964,0
1965,2
1966,0
1967,0
1968,0
1969,2
1970,0
1971,1
1972,0
1973,0
1974,0
1975,2
1976,2
1977,2
1978,2
1979,2
1980,2
1981,2
1982,0
1983,0
1984,2
1985,1
1986,0
1987,0
1988,2
1989,0
1990,0
1991,0
1992,0
1993,2
1994,2
1995,1
1996,2
1997,2
1998,0
1999,2
2000,2
2001,2
2002,0
2003,2
2004,2
2005,1
2006,0
2007,2
2008,0
2009,1
2010,0
2011,1
2012,2
2013,2
2014,0
2015,0
2016,0
2017,2
2018,0
2019,2
2020,0
2021,2
2022,2
2023,0
2024,2
2025,0
2026,0
2027,1
2028,2
2029,2
2030,0
2031,0
2032,0
2033,2
2034,0
2035,2
2036,3
2037,0
2038,2
2039,0
2040,2
2041,0
2042,0
2043,2
2044,1
2045,2
2046,2
2047,0
2048,0
2049,1
2050,1
2051,1
2052,2
2053,0
2054,0
2055,0
2056,0
2057,0
2058,0
2059,0
2060,2
2061,0
2062,2
2063,2
2064,0
2065,0
2066,2
2067,0
2068,1
2069,3
2070,0
2071,1
2072,3
2073,3
2074,2
2075,0
2076,0
2077,2
2078,2
2079,0
2080,0
2081,2
2082,0
2083,3
2084,2
2085,2
2086,2
2087,0
2088,2
2089,2
2090,0
2091,0
2092,2
2093,2
2094,0
2095,1
2096,0
2097,2
2098,3
2099,2
2100,2
2101,2
2102,1
2103,0
2104,0
2105,2
2106,2
2107,2
2108,0
2109,2
2110,0
2111,1
2112,1
2113,2
2114,3
2115,1
2116,0
2117,2
2118,1
2119,2
2120,1
2121,2
2122,0
2123,2
2124,0
2125,2
2126,0
2127,0
2128,2
2129,0
2130,1
2131,2
2132,0
2133,1
2134,0
2135,0
2136,2
2137,0
2138,2
2139,0
2140,0
2141,0
2142,0
2143,2
2144,0
2145,0
2146,2
2147,0
2148,2
2149,1
2150,2
2151,3
2152,2
2153,0
2154,2
2155,0
2156,0
2157,2
2158,0
2159,2
2160,1
2161,2
2162,2
2163,2
2164,2
2165,2
2166,0
2167,2
2168,0
2169,1
2170,2
2171,0
2172,0
2173,0
2174,2
2175,0
2176,0
2177,1
2178,0
2179,2
2180,2
2181,1
2182,0
2183,2
2184,1
2185,2
2186,0
2187,2
2188,0
2189,0
2190,0
2191,0
2192,2
2193,0
2194,2
2195,0
2196,2
2197,2
2198,2
2199,1
2200,0
2201,0
2202,2
2203,0
2204,2
2205,2
2206,0
2207,2
2208,0
2209,2
2210,2
2211,0
2212,2
2213,0
2214,0
2215,2
2216,2
2217,2
2218,0
2219,2
2220,0
2221,0
2222,0
2223,2
2224,1
2225,2
2226,0
2227,2
2228,2
2229,2
2230,2
2231,0
2232,3
2233,0
2234,2
2235,2
2236,0
2237,2
2238,1
2239,2
2240,0
2241,2
2242,2
2243,2
2244,0
2245,1
2246,0
2247,1
2248,0
2249,0
2250,1
2251,2
2252,3
2253,0
2254,2
2255,2
2256,3
2257,0
2258,0
2259,1
2260,0
2261,0
2262,0
2263,0
2264,0
2265,2
2266,0
2267,1
2268,0
2269,1
2270,2
2271,0
2272,0
2273,1
2274,2
2275,0
2276,0
2277,2
2278,2
2279,2
2280,0
2281,2
2282,0
2283,2
2284,2
2285,2
2286,0
2287,2
2288,2
2289,0
2290,0
2291,2
2292,0
2293,0
2294,0
2295,2
2296,0
2297,0
2298,3
2299,0
2300,0
2301,2
2302,0
2303,1
2304,0
2305,3
2306,1
2307,0
2308,0
2309,0
2310,0
2311,3
2312,0
2313,3
2314,0
2315,0
2316,2
2317,0
2318,2
2319,0
2320,1
2321,2
2322,2
2323,3
2324,0
2325,2
2326,0
2327,1
2328,0
2329,2
2330,2
2331,3
2332,3
2333,2
2334,1
2335,2
2336,0
2337,0
2338,2
2339,2
2340,3
2341,3
2342,3
2343,0
2344,1
2345,0
2346,2
2347,0
2348,2
2349,0
2350,1
2351,0
2352,0
2353,0
2354,0
2355,0
2356,0
2357,2
2358,2
2359,1
2360,2
2361,0
2362,3
2363,1
2364,2
2365,2
2366,3
2367,1
2368,2
2369,1
2370,3
2371,0
2372,0
2373,0
2374,2
2375,2
2376,0
2377,0
2378,0
2379,0
2380,2
2381,2
2382,0
2383,1
2384,2
2385,0
2386,2
2387,2
2388,2
2389,2
2390,2
2391,2
2392,2
2393,0
2394,0
2395,0
2396,0
2397,0
2398,0
2399,2
2400,0
2401,0
2402,2
2403,2
2404,2
2405,0
2406,1
2407,2
2408,0
2409,0
2410,0
2411,2
2412,1
2413,0
2414,2
2415,0
2416,0
2417,1
2418,3
2419,2
2420,0
2421,0
2422,2
2423,2
2424,0
2425,0
2426,0
2427,2
2428,0
2429,0
2430,0
2431,2
2432,0
2433,0
2434,1
2435,0
2436,2
2437,2
2438,2
2439,1
2440,0
2441,0
2442,0
2443,0
2444,2
2445,2
2446,0
2447,2
2448,0
2449,1
2450,2
2451,2
2452,0
2453,3
2454,1
2455,2
2456,2
2457,3
2458,1
2459,2
2460,0
2461,3
2462,1
2463,0
2464,0
2465,2
2466,2
2467,0
2468,0
2469,0
2470,2
2471,2
2472,2
2473,0
2474,0
2475,1
2476,2
2477,0
2478,0
2479,2
2480,2
2481,2
2482,2
2483,0
2484,0
2485,1
2486,0
2487,2
2488,0
2489,0
2490,2
2491,2
2492,0
2493,2
2494,2
2495,2
2496,2
2497,2
2498,0
2499,2
2500,0
2501,0
2502,0
2503,2
2504,3
2505,0
2506,1
2507,1
2508,0
2509,2
2510,0
2511,3
2512,2
2513,0
2514,2
2515,0
2516,0
2517,2
2518,0
2519,0
2520,3
2521,0
2522,0
2523,2
2524,2
2525,0
2526,0
2527,2
2528,0
2529,0
2530,2
2531,0
2532,2
2533,2
2534,2
2535,1
2536,0
2537,3
2538,2
2539,2
2540,0
2541,3
2542,2
2543,0
2544,2
2545,1
2546,0
2547,0
2548,2
2549,1
2550,2
2551,2
2552,0
2553,0
2554,3
2555,2
2556,2
2557,0
2558,1
2559,2
2560,2
2561,3
2562,2
2563,1
2564,2
2565,2
2566,1
2567,0
2568,0
2569,0
2570,0
2571,2
2572,2
2573,2
2574,2
2575,1
2576,3
2577,2
2578,2
2579,0
2580,2
2581,2
2582,2
2583,1
2584,0
2585,2
2586,2
2587,0
2588,0
2589,0
2590,2
2591,3
2592,0
2593,0
2594,0
2595,1
2596,0
2597,2
2598,0
2599,0
2600,0
2601,0
2602,2
2603,1
2604,0
2605,1
2606,0
2607,2
2608,0
2609,0
2610,0
2611,0
2612,0
2613,2
2614,0
2615,0
2616,2
2617,1
2618,2
2619,2
2620,0
2621,2
2622,2
2623,2
2624,2
2625,2
2626,2
2627,0
2628,2
2629,0
2630,0
2631,2
2632,0
2633,2
2634,0
2635,1
2636,2
2637,2
2638,2
2639,3
2640,0
2641,0
2642,2
2643,1
2644,3
2645,0
2646,0
2647,0
2648,2
2649,2
2650,1
2651,0
2652,2
2653,0
2654,0
2655,2
2656,2
2657,0
2658,0
2659,0
2660,2
2661,0
2662,2
2663,0
2664,2
2665,0
2666,0
2667,2
2668,0
2669,2
2670,2
2671,1
2672,0
2673,0
2674,2
2675,3
2676,0
2677,2
2678,2
2679,0
2680,1
2681,3
2682,2
2683,0
2684,0
2685,1
2686,2
2687,1
2688,3
2689,0
2690,2
2691,2
2692,1
2693,2
2694,1
2695,2
2696,1
2697,0
2698,1
2699,2
2700,2
2701,0
2702,2
2703,0
2704,2
2705,2
2706,2
2707,3
2708,2
2709,2
2710,2
2711,2
2712,1
2713,2
2714,2
2715,2
2716,0
2717,0
2718,0
2719,3
2720,1
2721,2
2722,0
2723,0
2724,1
2725,0
2726,2
2727,0
2728,0
2729,2
2730,0
2731,1
2732,2
2733,2
2734,3
2735,0
2736,0
2737,2
2738,2
2739,2
2740,0
2741,2
2742,2
2743,0
2744,2
2745,0
2746,0
2747,0
2748,0
2749,0
2750,1
2751,2
2752,3
2753,0
2754,0
2755,0
2756,1
2757,0
2758,1
2759,3
2760,0
2761,0
2762,2
2763,1
2764,0
2765,2
2766,2
2767,2
2768,2
2769,2
2770,3
2771,2
2772,0
2773,0
2774,3
2775,2
2776,0
2777,1
2778,0
2779,0
2780,0
2781,2
2782,2
2783,0
2784,2
2785,0
2786,2
2787,0
2788,0
2789,2
2790,3
2791,0
2792,0
2793,2
2794,0
2795,1
2796,3
2797,1
2798,2
2799,1
2800,2
2801,1
2802,2
2803,2
2804,1
2805,2
2806,0
2807,2
2808,2
2809,0
2810,0
2811,3
2812,2
2813,2
2814,2
2815,0
2816,2
2817,2
2818,2
2819,0
2820,0
2821,0
2822,3
2823,2
2824,0
2825,2
2826,2
2827,0
2828,2
2829,0
2830,0
2831,3
2832,3
2833,2
2834,2
2835,0
2836,2
2837,2
2838,3
2839,0
2840,0
2841,2
2842,2
2843,0
2844,2
2845,2
2846,2
2847,2
2848,0
2849,1
2850,2
2851,2
2852,0
2853,3
2854,1
2855,2
2856,0
2857,1
2858,3
2859,2
2860,1
2861,0
2862,3
2863,2
2864,2
2865,3
2866,2
2867,2
2868,1
2869,0
2870,0
2871,2
2872,2
2873,0
2874,0
2875,3
2876,2
2877,2
2878,3
2879,2
2880,2
2881,0
2882,0
2883,0
2884,2
2885,2
2886,0
2887,1
2888,0
2889,3
2890,0
2891,1
2892,3
2893,3
2894,2
2895,2
2896,0
2897,0
2898,2
2899,2
2900,2
2901,2
2902,0
2903,2
2904,0
2905,0
2906,0
2907,0
2908,2
2909,0
2910,0
2911,1
2912,0
2913,0
2914,2
2915,2
2916,0
2917,2
2918,2
2919,1
2920,0
2921,2
2922,0
2923,0
2924,0
2925,2
2926,2
2927,0
2928,2
2929,0
2930,1
2931,2
2932,0
2933,0
2934,0
2935,2
2936,2
2937,3
2938,0
2939,2
2940,0
2941,0
2942,0
2943,2
2944,1
2945,2
2946,0
2947,2
2948,2
2949,2
2950,2
2951,0
2952,2
2953,2
2954,3
2955,2
2956,0
2957,0
2958,2
2959,2
2960,3
2961,2
2962,1
2963,3
2964,2
2965,0
2966,0
2967,0
2968,3
2969,0
2970,0
2971,2
2972,2
2973,0
2974,0
2975,0
2976,0
2977,1
2978,2
2979,2
2980,3
2981,0
2982,2
2983,1
2984,2
2985,0
2986,2
2987,0
2988,2
2989,0
2990,0
2991,0
2992,2
2993,2
2994,0
2995,2
2996,0
2997,1
